,Bar,Breakfast,NeedsLabelling,ambience,cusine,food_quality,location,price,service,name,stars
715,,,4.28571428571,5.0,4.57142857143,4.5,5.0,4.33333333333,4.5,Méchant Café,4.5
50506,3.83333333333,2.66666666667,3.0,,3.05,3.0,2.5,3.16666666667,2.5,Müvbox,3.0
28541,,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,NDG Hotdog,4.0
63290,4.06451612903,4.42857142857,4.03947368421,4.04166666667,3.93939393939,3.78431372549,3.96551724138,3.91666666667,4.0,NYK.S,4.0
97920,4.0,3.33333333333,3.38461538462,4.0,3.5,3.6,3.33333333333,4.0,3.28571428571,Na Brasa,3.5
827,3.68,2.0,3.34285714286,4.0,3.4375,3.48,3.0,2.83333333333,3.44,Nacho Libre,3.5
56328,4.0,,4.28571428571,,4.28571428571,4.0,3.75,3.66666666667,4.0,Nagoya Sushi,4.5
142267,4.0,,4.28571428571,,4.28571428571,4.0,3.75,3.66666666667,4.0,Nagoya Sushi,3.5
24360,4.8,4.0,4.5,,4.36,4.35,4.2,4.07692307692,4.45,Namasté Montréal,4.5
84482,5.0,5.0,4.0,,3.75,3.8,4.5,3.33333333333,4.0,Nami,4.0
73100,4.33333333333,5.0,3.85714285714,,3.85714285714,3.85714285714,3.5,4.66666666667,3.85714285714,Namos,4.0
100938,3.0,2.33333333333,3.16666666667,4.0,3.0625,3.03571428571,2.76470588235,3.875,3.16666666667,Napoli Pizzeria,3.0
125474,3.7,4.0,3.8,,3.78571428571,3.78571428571,3.66666666667,4.0,3.75,Narcisse Bistro,4.0
28159,4.22222222222,3.66666666667,3.89285714286,4.5,3.83870967742,3.27777777778,3.5,3.91666666667,3.78260869565,Nespresso Boutique Bar,4.0
55611,4.0,3.0,4.0,,3.85714285714,4.0,3.0,4.0,4.0,New Dynasty,4.0
106583,3.4,2.0,3.04761904762,3.0,2.95454545455,2.875,2.61538461538,2.42857142857,2.41176470588,New System BBQ,3.0
133465,4.0,3.5,2.625,,2.25,2.42857142857,3.0,1.0,2.0,Newtown Restaurant,2.5
107506,4.38095238095,4.33333333333,4.29166666667,4.375,4.36363636364,4.38461538462,4.42857142857,4.33333333333,4.31578947368,Nextdoor Pub & Grill,4.5
11059,4.16666666667,4.0,4.09090909091,3.0,4.125,3.94117647059,3.25,4.6,4.2,Nguyen Phi,4.0
68584,,3.33333333333,2.875,3.0,3.25,3.4,3.5,3.0,3.33333333333,Nickel's Deli and Bar,3.0
110185,3.16666666667,2.5,2.92857142857,2.90909090909,2.84615384615,2.72,2.46666666667,3.09090909091,2.57894736842,Nickels,3.5
110342,3.16666666667,2.5,2.92857142857,2.90909090909,2.84615384615,2.72,2.46666666667,3.09090909091,2.57894736842,Nickels,3.0
33054,,2.0,2.6,,2.0,2.5,3.5,3.0,2.0,Nickels Restaurant,1.5
89648,,2.0,2.6,,2.0,2.5,3.5,3.0,2.0,Nickels Restaurant,2.5
89820,3.0,1.0,1.5,,1.4,1.4,1.0,,1.4,Nickles,1.5
104879,,,4.0,3.0,4.0,4.0,,3.0,3.66666666667,Nikos Pizza Deli,4.0
114017,4.125,4.4,3.98765432099,4.0,3.93150684932,3.88235294118,3.45454545455,3.64705882353,3.88461538462,Nil Bleu Restaurant,4.0
77470,3.6,4.0,3.6,4.0,3.55172413793,3.23529411765,3.2,3.375,3.36842105263,Nini Meatball House,3.5
101839,4.33333333333,,3.83333333333,2.0,3.90909090909,3.94444444444,4.0,4.22222222222,4.44444444444,Nippon Sushi,4.0
133676,4.0,3.0,4.0,3.0,4.14285714286,3.86666666667,3.88888888889,4.0,3.9375,Niukee,4.0
47382,5.0,1.0,4.0,,3.0,3.75,2.5,2.5,1.0,No. 1 Sushi,4.0
123533,5.0,3.0,4.18181818182,5.0,4.2,3.8,3.0,5.0,4.0,Noble Café,4.0
45746,3.41666666667,3.625,3.85714285714,1.5,3.68571428571,3.57692307692,3.0,3.45454545455,3.59090909091,Nocochi,3.5
33932,3.83333333333,4.0,3.80555555556,3.33333333333,3.83783783784,3.68181818182,3.11111111111,3.41666666667,3.47826086957,Nolana Pizzeria,4.0
33546,3.0,2.5,4.0,,3.875,3.25,3.33333333333,4.0,3.33333333333,Nomade SO6,4.0
68126,4.75,5.0,4.25,4.5,4.22727272727,4.14285714286,4.0,4.2,4.16666666667,Nonya,4.0
33185,4.375,3.85714285714,3.89898989899,4.5,3.81395348837,3.78048780488,3.81818181818,3.9,3.82894736842,Noodle Factory,4.0
57121,4.33333333333,4.5,4.25581395349,5.0,4.27027027027,4.05882352941,4.36363636364,3.69230769231,4.03448275862,Nora Gray,4.0
72774,4.0,4.75,4.5,,4.5,4.44444444444,4.33333333333,4.33333333333,4.41666666667,Noren,4.5
97501,5.0,,4.625,,5.0,5.0,5.0,5.0,5.0,Nori Sushi,4.5
48225,3.95555555556,3.875,4.1511627907,4.5,4.04166666667,3.98648648649,4.0,4.25,3.97058823529,Nos Thés,4.0
119680,3.95555555556,3.875,4.1511627907,4.5,4.04166666667,3.98648648649,4.0,4.25,3.97058823529,Nos Thés,4.5
125390,4.5,5.0,4.05263157895,5.0,3.85714285714,3.77777777778,3.66666666667,3.0,3.57142857143,Nostos,4.0
31596,4.3275862069,4.0,4.38524590164,4.5,4.34782608696,4.2625,3.88571428571,4.23076923077,4.2987012987,Notkins,4.5
41373,4.0,3.9,3.90909090909,1.0,3.88888888889,3.7,4.0,3.84615384615,3.61290322581,Notre-Boeuf-de-Grâce,4.0
45140,,3.0,3.91666666667,,3.69230769231,3.69230769231,3.25,3.85714285714,3.8,Nouille Express,3.5
38957,,,3.66666666667,,3.0,3.5,3.0,2.0,3.0,Nouilles Etc,3.5
115587,2.5,1.0,2.45454545455,,2.45454545455,2.45454545455,2.14285714286,3.28571428571,2.4,Nouilles Star,2.5
117204,4.36666666667,4.47058823529,4.18562874251,3.0,4.2323943662,4.08196721311,4.22033898305,4.2962962963,4.19008264463,Nouilles de Lan Zhou,4.0
87328,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,Nouilles du Chef,1.0
76292,5.0,3.0,2.57142857143,,2.71428571429,2.66666666667,3.2,3.0,3.14285714286,Nouveau Maison Foo Lam,2.5
77692,4.03333333333,3.53846153846,3.70588235294,4.5,3.80769230769,3.64705882353,3.57142857143,3.83333333333,3.51428571429,Nouveau Palais,4.0
116267,2.0,,3.35714285714,3.33333333333,3.42857142857,3.53846153846,3.0,3.0,3.45454545455,Nouvelle Lumière de l'Inde,3.5
99451,3.6,,4.03448275862,4.0,4.0,4.04166666667,3.88235294118,4.11111111111,4.04545454545,Nu-Do,4.0
50488,5.0,,4.33333333333,,4.33333333333,4.33333333333,4.33333333333,4.33333333333,4.0,Nuances,4.5
125392,3.66666666667,4.23076923077,3.8623853211,4.33333333333,3.89795918367,3.78048780488,3.92156862745,3.73529411765,3.80555555556,Nudo,4.0
40151,5.0,,2.85714285714,,2.85714285714,2.0,2.0,2.33333333333,2.5,N° 900,3.0
77478,3.2,4.0,2.85714285714,,2.85714285714,2.8,2.33333333333,3.0,2.83333333333,NÜVÜ,3.0
36075,4.5,4.0,4.14285714286,4.0,4.1,4.0625,3.16666666667,4.2,3.92857142857,Négasaké,4.0
30729,3.0,3.0,3.83333333333,,3.6,3.0,2.66666666667,3.5,3.25,O Bico,3.5
794,,4.0,3.5,2.0,4.0,3.0,3.0,3.0,2.75,O Fuzion,3.0
9069,4.66666666667,5.0,4.66666666667,5.0,4.68,4.52380952381,4.84,4.73333333333,4.61904761905,O Noir Restaurant,4.5
43359,,,3.375,,3.71428571429,3.42857142857,1.0,3.0,3.16666666667,O Steak,3.5
4341,4.0,,4.0,,4.0,4.0,3.5,3.5,4.0,O'Bol,4.0
99847,3.0,,3.05263157895,,2.94117647059,2.85714285714,2.5,2.5,2.78571428571,O'Burger,3.0
121322,3.0,,5.0,4.0,4.0,3.0,5.0,,3.0,O'Regans Irish Pub,4.5
142153,4.625,4.3125,4.46808510638,4.5,4.3950617284,4.375,4.17142857143,4.11111111111,4.4,O'Thym,4.5
131478,3.94871794872,4.5,3.97802197802,4.5,3.87142857143,3.875,3.94285714286,4.0,3.83561643836,O.Noir Restaurant,4.0
124598,,,5.0,,5.0,,5.0,,5.0,Oasis,5.0
39131,4.0,3.0,3.66666666667,4.0,3.33333333333,3.81818181818,3.85714285714,3.66666666667,3.625,Ocean Sushi,4.0
3719,3.66666666667,2.33333333333,2.36363636364,1.0,2.31034482759,2.21875,2.0,2.0,2.11538461538,Odaki,2.5
51264,3.5,4.75,4.85714285714,,4.375,4.0,5.0,,4.44444444444,Officina,4.5
91076,5.0,,4.33333333333,5.0,4.2,4.5,4.66666666667,5.0,4.5,Officina Travaglini et Chef Gadeau,4.5
41810,,,4.8,,4.0,4.75,3.0,5.0,3.66666666667,Ogo Sushi,4.0
96633,3.9,3.33333333333,3.34,4.0,3.30769230769,3.29268292683,2.96,3.0,3.16666666667,Oh Dumplings!,3.5
109061,,,3.0,1.0,1.0,3.0,2.0,2.0,3.0,Oh Yummy Restaurant,3.0
19127,4.5,4.5,3.94736842105,3.0,3.93333333333,3.58823529412,2.75,3.16666666667,3.53333333333,Oishii Sushi,3.5
104266,,,3.2,4.0,2.33333333333,2.91666666667,2.66666666667,2.6,2.75,Okane,3.0
128470,,,3.66666666667,4.0,3.66666666667,4.0,3.5,4.0,3.5,Olam Interieur,3.5
23959,,,3.0,,3.0,2.5,2.0,2.0,3.0,Olive & Citron,3.0
93352,4.31884057971,4.35775862069,4.31632653061,4.17647058824,4.28865979381,4.24449339207,4.175,4.10857142857,4.26577437859,Olive & Gourmando,4.5
27379,,3.5,3.38461538462,4.5,3.875,4.25,4.0,,3.5,Olivieri,3.5
3474,4.0,4.0,3.66666666667,,3.71428571429,4.16666666667,3.4,4.0,4.16666666667,Olly Fresco's,3.5
29241,3.6,4.0,3.84615384615,4.0,3.76923076923,3.55172413793,2.66666666667,3.27272727273,3.76470588235,Omma,4.0
57085,4.36363636364,4.8,4.43925233645,4.0,4.47368421053,4.375,4.46153846154,4.44,4.42528735632,Omnivore,4.5
127893,4.0,4.0,4.13793103448,3.0,4.13793103448,4.0,4.22222222222,4.16666666667,4.0,Opiano,4.0
122463,,,4.66666666667,,4.5,4.66666666667,,,4.66666666667,Orama Grillade Grecque,4.5
128751,4.0,3.72727272727,3.73684210526,5.0,3.75,3.75,4.44444444444,3.66666666667,4.0,Orange Burgers & Brunch,4.0
93766,3.71428571429,3.61290322581,3.64705882353,3.5,3.60714285714,3.33333333333,3.13333333333,3.53333333333,3.46666666667,Orange Cafe,3.5
43256,3.64705882353,3.62337662338,3.68965517241,3.44444444444,3.63157894737,3.68,3.66666666667,3.78378378378,3.68817204301,Orange Julep Gibeau,3.5
21097,3.9,4.25,4.08333333333,4.33333333333,4.09523809524,4.0,4.1,4.16666666667,4.0,Orange Rouge,4.0
50948,,,3.8,,3.66666666667,3.5,2.0,,4.0,Ori Resto Lounge,4.0
123934,3.0,,3.66666666667,,3.0,3.0,,3.5,3.5,Oriental Cactus,3.0
134320,3.5,,3.5,,3.5,3.5,,5.0,3.5,Origine Bistro,3.5
128765,3.0,,4.33333333333,,4.33333333333,4.0,4.0,3.0,4.0,Orotoro,4.5
112172,,,4.0,4.0,4.0,4.2,4.0,4.5,4.25,Osaka Restaurant,4.0
75875,3.0,3.75,3.21428571429,,3.38461538462,3.08333333333,3.66666666667,3.6,3.42857142857,Osco Restaurant,3.0
64203,3.8125,3.66666666667,3.69230769231,4.0,3.70588235294,3.5,4.06666666667,3.5,3.72727272727,Osteria Venti,3.5
42661,4.0,5.0,4.0,,3.7,3.44444444444,3.0,4.2,3.25,Osuka Sushi,3.5
42003,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,Otago,1.0
14066,3.75,,3.5,4.0,3.4,3.46153846154,3.5,3.375,3.33333333333,Ottavio,3.5
98816,3.75,,3.5,4.0,3.4,3.46153846154,3.5,3.375,3.33333333333,Ottavio,3.5
50533,3.28571428571,2.33333333333,2.83333333333,1.0,2.66666666667,2.66666666667,2.71428571429,2.71428571429,2.8,Otto Ristorante Bar,3.0
11482,4.16666666667,4.5,4.1,4.0,4.05882352941,4.11111111111,4.28571428571,4.33333333333,4.0,Otto Yakitori Izakaya,4.0
132677,4.61538461538,4.66666666667,4.66666666667,4.33333333333,4.65714285714,4.6,4.83333333333,4.55555555556,4.68421052632,Oui Mais Non,4.5
9171,3.66666666667,,3.90909090909,,4.0,4.0,4.0,4.0,4.125,Ouzeri,4.0
55831,3.4,2.0,3.0,3.0,2.95,2.70588235294,2.14285714286,2.8,2.64285714286,Oyster Shack,3.0
127310,2.57142857143,2.0,2.70588235294,3.0,2.62068965517,2.54838709677,1.72727272727,2.46153846154,2.57142857143,P F Chang's,2.5
73352,,4.33333333333,4.41666666667,5.0,4.15384615385,3.66666666667,3.75,4.33333333333,3.57142857143,P.A. & Gargantua,4.0
13562,4.0,,4.0,,4.0,4.33333333333,4.0,5.0,4.0,PFK,4.0
29888,3.0,3.4,2.70588235294,1.0,2.82352941176,2.77777777778,3.5,2.25,2.92307692308,Pacini,3.0
114449,3.0,3.4,2.70588235294,1.0,2.82352941176,2.77777777778,3.5,2.25,2.92307692308,Pacini,2.0
116972,,,4.77777777778,,4.8,4.5,,,4.5,Padoca,5.0
132861,4.75,5.0,4.73333333333,5.0,4.69230769231,4.6,4.6,4.0,4.71428571429,Pagaille Café,4.5
21225,4.0,,4.25,4.0,4.25,4.0,4.0,4.0,4.33333333333,Pain d'Épi,4.0
77171,3.0,4.5,3.42857142857,,3.38461538462,3.30769230769,3.3,3.5,3.2,Pains Farcis Tianjin,3.5
82317,,,4.0,4.0,3.0,2.0,2.0,,3.0,Palais Montcalm,3.5
34912,4.39285714286,4.33333333333,4.25396825397,4.66666666667,4.265625,4.12820512821,4.4375,3.58333333333,4.09523809524,Pamika Brasserie,4.0
96709,,4.5,4.5,,4.5,4.33333333333,4.5,4.0,4.5,Pamplemousse Cafe,4.5
55477,,,3.33333333333,,3.375,3.0,2.0,2.0,3.0,Panama Restaurant,3.0
30908,,,3.4,,3.0,2.66666666667,2.0,5.0,3.25,Paname Sandwicherie,3.5
131309,,,4.66666666667,,5.0,5.0,5.0,,,Panda Express,4.5
124742,,,5.0,,5.0,5.0,5.0,5.0,5.0,Panda Thai,5.0
89067,2.375,1.0,3.25,,3.08333333333,2.5,2.44444444444,2.5,2.45454545455,Pandore,3.0
66074,5.0,5.0,4.875,,4.55555555556,4.0,5.0,5.0,4.85714285714,Panini Da Marco,4.5
29695,5.0,5.0,4.16666666667,3.0,4.15384615385,4.0,4.0,4.28571428571,4.16666666667,Pannizza,4.0
37773,4.0,2.0,3.8,,3.75,3.66666666667,,,4.0,Paolo's Machine Expresso,4.0
40332,2.66666666667,,3.0,,3.0,2.25,3.33333333333,2.5,2.75,Papas,3.0
99537,3.0,,2.0,,2.33333333333,2.6,,2.0,2.33333333333,Papas Tapas et Martinis,2.5
23061,3.75,4.33333333333,4.13333333333,5.0,4.16666666667,3.91666666667,4.33333333333,4.0,4.0,Papillon Bleu,4.0
142576,,,5.0,,4.16666666667,4.16666666667,5.0,4.0,4.16666666667,Paradise Biryani Pointe,4.0
76598,3.58823529412,2.91304347826,2.79452054795,4.0,2.79775280899,2.62820512821,2.66666666667,2.7,2.84285714286,Paris Crêpes,3.0
102096,3.33333333333,4.0,3.0,,3.0,2.75,2.33333333333,3.0,1.5,Parm,3.0
64048,4.0,,3.5,,3.5,3.5,1.0,3.66666666667,3.0,Parthenon Souvlaki,3.5
3210,5.0,5.0,4.54545454545,,4.41666666667,4.36363636364,3.0,4.5,4.2,Parthenon Souvlaki Rotisserie,4.5
60101,2.0,4.0,3.83333333333,,3.66666666667,3.36363636364,3.71428571429,3.6,3.36363636364,Pasta Casareccia,3.5
19197,3.33333333333,3.0,3.5,,3.5,3.25,3.0,3.25,3.33333333333,Pasta Express,3.5
123250,4.33333333333,4.0,4.57142857143,,4.5,4.75,4.66666666667,,4.0,Pasta Tutti Giorni,4.5
92602,4.33333333333,4.23076923077,4.34042553191,4.57142857143,4.39534883721,4.30434782609,4.30769230769,4.0,4.33333333333,Pastaga,4.5
100367,4.0,,3.5,,3.5,3.5,2.66666666667,4.0,3.25,Pasteizza,3.5
71662,,,4.33333333333,,4.0,4.5,4.0,4.0,4.0,Patate & Ciboulette,4.5
141434,,3.0,1.66666666667,,1.66666666667,2.0,2.0,,3.0,Pataterie La Belle Province,2.0
41189,4.5,4.5,4.66666666667,,4.6,4.75,4.6,,4.75,Pataterie chez Philippe,4.5
94055,4.25352112676,4.54285714286,4.2511627907,4.375,4.2191011236,4.14556962025,4.08695652174,4.14084507042,4.16875,Patati Patata,4.0
112307,5.0,,5.0,,5.0,4.75,4.66666666667,5.0,4.8,Patisserie & Boulangerie Clarke,5.0
89263,4.28571428571,4.33333333333,4.12790697674,4.0,4.12903225806,4.07462686567,4.05714285714,3.8275862069,4.08064516129,Patisserie Harmonie,4.0
50729,3.0,2.75,2.80769230769,3.0,2.85185185185,2.77272727273,2.9,2.88888888889,2.88888888889,Patisserie La Legende,3.0
87814,,5.0,4.71428571429,5.0,4.5,4.33333333333,5.0,5.0,4.33333333333,Patisserie Polonaise Wawel,4.5
116933,4.5,5.0,3.85714285714,5.0,3.85714285714,3.8,3.66666666667,4.5,4.2,Patisserie Wawel,4.0
92798,4.25,3.75,4.425,4.66666666667,4.47368421053,4.47826086957,4.7,4.46153846154,4.5652173913,Patrice Pâtissier,4.5
84077,4.5,,4.33333333333,,4.33333333333,5.0,4.0,,4.5,PattyMon,4.5
3034,4.0,2.0,3.44444444444,,3.375,3.66666666667,3.5,3.0,3.16666666667,Paul Patates,3.5
38985,4.11111111111,4.1,4.08108108108,4.33333333333,4.03125,3.96153846154,4.3125,4.15384615385,4.04545454545,Paulo & Suzanne,4.0
77948,4.2,4.15384615385,4.21951219512,4.66666666667,4.11428571429,4.04545454545,3.875,3.0,4.11111111111,Pause & Vous,4.0
56374,4.14285714286,4.85714285714,4.39130434783,5.0,4.36842105263,4.27777777778,4.66666666667,4.71428571429,4.5,Pavillon 67,4.5
75657,4.33333333333,4.0,4.5,,4.4,4.5,4.0,4.33333333333,4.4,Peg N Tikka,4.5
61302,2.5,2.0,3.46153846154,2.0,3.35714285714,3.3,3.6,2.85714285714,3.3,Pekarna,3.5
29851,3.0,2.0,2.8,,2.5,2.8,2.2,2.25,2.63636363636,Peking Garden,2.5
122864,4.0,5.0,4.09523809524,4.33333333333,4.13043478261,4.0,3.92857142857,4.42857142857,4.0,Pendeli's Pizza,4.0
88921,4.0,4.0,4.0,,4.0,4.0,,4.0,4.0,Perfecto,4.0
21257,2.0,,2.33333333333,,2.33333333333,1.5,2.0,4.0,3.0,Peroni Resto Bar,2.5
25972,5.0,,4.625,,4.4,5.0,5.0,5.0,5.0,Petit Bistro Le,4.5
55914,,,4.57142857143,,4.57142857143,4.57142857143,5.0,4.33333333333,4.6,Petit Marché Végé,4.5
67186,,4.0,4.66666666667,4.0,4.5,4.33333333333,4.0,4.5,4.5,Petit Opus Cafe-Bar-Hotel Omni Mont-Royal,4.5
119467,4.5,,4.5,5.0,4.5,4.33333333333,4.0,4.5,4.33333333333,Petite Italie,4.5
106676,3.5,4.16666666667,4.22222222222,,4.16666666667,4.0,4.33333333333,4.25,4.33333333333,Petite Maison,4.0
16854,,,2.0,,1.66666666667,1.66666666667,3.0,3.0,2.0,Pfk - Poulet Frit Kentucky,1.5
72467,3.66666666667,,3.52380952381,,3.47826086957,3.4347826087,4.0,3.4,3.42857142857,Phayathai,3.5
25624,4.5,4.66666666667,4.4,,4.45454545455,4.28571428571,3.0,4.5,4.45454545455,Philinos,4.5
5585,5.0,,3.66666666667,2.0,4.0,3.5,2.0,4.5,3.5,Phillips Lounge,4.0
80476,,4.0,4.0,,4.0,4.0,4.0,4.0,3.5,Pho 198,4.0
117802,3.33333333333,3.0,3.13333333333,2.5,3.0,3.09090909091,3.1,2.0,2.9,Pho 2000,3.0
42830,3.5,3.5,3.11764705882,,2.875,3.0625,1.8,3.66666666667,2.92307692308,Pho 88,3.0
109841,,4.0,4.25,,4.25,4.66666666667,,5.0,4.5,Pho 99 Chabanel,4.0
53467,4.0,4.0,4.33333333333,,4.0,4.0,4.0,5.0,4.0,Pho Asie Resto,4.5
109710,3.77777777778,3.5,3.92207792208,3.0,3.87692307692,3.88059701493,3.67857142857,3.96551724138,3.94444444444,Pho Bac 97,4.0
126034,3.625,4.27272727273,3.53191489362,2.6,3.46428571429,3.42372881356,3.61403508772,3.55769230769,3.44086021505,Pho Bang New York,3.5
59227,,4.0,3.71428571429,,3.5,3.25,4.0,3.25,3.25,Pho Bowl,3.5
102802,3.5,3.5,3.05263157895,1.0,3.03225806452,2.84848484848,2.2,3.4375,2.88,Pho Cali,3.0
38438,4.0,,4.54545454545,5.0,4.625,4.66666666667,,4.0,5.0,Pho Do Thi,4.5
106015,4.125,4.0,4.13043478261,4.0,4.08196721311,4.07692307692,4.03846153846,4.22580645161,4.08695652174,Pho Lien,4.0
107065,4.0,5.0,3.88235294118,5.0,3.92857142857,3.57142857143,3.7,3.66666666667,3.83333333333,Pho Maisonneuve,4.0
25793,4.5,3.0,3.70588235294,,3.8,3.90909090909,3.25,2.5,3.88888888889,Pho Mont-Royal,3.5
85559,3.8,5.0,4.0,2.0,4.05,4.125,4.16666666667,3.6,3.78571428571,Pho Mymy,4.0
29283,3.66666666667,4.0,3.77777777778,,3.75,2.75,4.0,3.25,3.5,Pho Ngon,3.5
134196,3.5,,3.25,,3.25,2.66666666667,2.66666666667,,1.5,Pho Ong Rau,3.0
75075,2.5,3.66666666667,3.0243902439,,2.88888888889,2.89473684211,2.64285714286,3.42857142857,3.03125,Pho Saigon VIP,3.0
142670,3.42857142857,4.42857142857,4.17391304348,,4.21428571429,4.15384615385,4.06666666667,4.0,4.25,Pho Saigon Viet-Nam,4.0
108350,4.4,4.33333333333,4.22680412371,3.33333333333,4.24691358025,4.22535211268,4.30434782609,4.4347826087,4.24561403509,Pho Tay Ho,4.0
78570,4.0,,3.0,,4.0,2.66666666667,4.0,4.0,2.5,Pho Vietnam,3.0
73628,,,4.33333333333,5.0,4.0,4.33333333333,,,4.0,Pho Xua,4.5
40932,4.0,,3.75,,4.0,3.5,4.0,3.0,4.0,Phoenix,4.0
610,5.0,5.0,4.88235294118,,4.76470588235,4.8,4.77777777778,4.83333333333,4.90909090909,Phyllo Bar Melina's,5.0
91440,4.0,,3.0,,2.5,3.0,,4.0,2.0,Phó Express,3.0
80813,,4.0,3.66666666667,,3.54545454545,3.66666666667,1.5,4.5,3.25,Phô XO,3.5
17360,4.5,3.5,4.125,5.0,4.0,4.4,3.5,4.0,4.16666666667,Piazza del Sogno,4.0
81350,4.53333333333,5.0,4.34782608696,,4.5,4.375,4.44444444444,4.0,4.42857142857,Pica Pica,4.5
87479,4.0,4.5,4.39130434783,5.0,4.13636363636,4.15789473684,3.7,3.75,4.14285714286,Pick Thaï,4.0
21834,4.11111111111,3.33333333333,4.0,,4.12820512821,4.0,4.0,4.0625,3.85714285714,Picks,4.0
104058,3.0,,3.25,,3.0,,,,,Pierre et Pierre,3.0
114667,5.0,4.0,4.25,,4.25,4.25,4.0,4.0,4.0,Pigeon,4.0
55488,4.22368421053,4.21739130435,4.32631578947,4.0,4.29090909091,4.29861111111,4.22222222222,4.16666666667,4.2027972028,Pikolo,4.5
68474,,5.0,5.0,,5.0,5.0,,5.0,5.0,Pilote,5.0
33170,2.5,5.0,3.66666666667,,3.75,3.6,5.0,1.0,3.75,Piment 2,3.5
142704,5.0,5.0,4.53846153846,5.0,4.44444444444,5.0,5.0,5.0,4.75,Pinocchio,4.5
137767,4.0,,3.66666666667,,3.0,3.0,5.0,,4.0,Pinq Taco,3.5
15158,4.38095238095,4.2,4.36144578313,4.2,4.33734939759,4.33333333333,4.39285714286,4.34482758621,4.27118644068,Pintxo,4.5
89114,4.38095238095,4.2,4.36144578313,4.2,4.33734939759,4.33333333333,4.39285714286,4.34482758621,4.27118644068,Pintxo,4.0
72572,4.0,3.5,3.66666666667,,3.66666666667,3.0,2.0,,3.0,Pique Nique,3.5
13176,5.0,5.0,5.0,,4.25,4.25,4.25,,3.5,Pireas,4.5
29092,,,4.5,,4.66666666667,5.0,,,4.66666666667,Piri Piri Hochelaga,4.5
78611,4.0,,3.66666666667,,4.5,5.0,1.0,5.0,3.33333333333,Pistolero,4.0
133310,4.75,5.0,4.46153846154,4.42857142857,4.54545454545,4.66666666667,4.66666666667,5.0,4.66666666667,Pit Caribou,4.5
66373,,,3.0,,3.0,3.66666666667,4.5,1.0,3.33333333333,Pita Pan,3.0
97972,4.0,,3.0,,3.0,3.0,3.0,4.0,3.25,Pita Pit,3.0
39643,4.25,4.0,4.27777777778,3.0,4.21875,4.16129032258,4.30769230769,4.125,4.31034482759,Pitarifique,4.0
32190,,,3.0,,2.33333333333,3.0,2.33333333333,2.0,2.33333333333,Pitaya Maya,2.5
5537,3.0,3.0,3.4,5.0,3.4,2.66666666667,2.0,,2.66666666667,Piz Pistol,3.5
44278,,,3.88888888889,,4.0,4.0,4.42857142857,3.875,3.66666666667,Pizza Bella,4.0
14321,,5.0,4.0,,4.0,3.71428571429,4.0,4.5,4.5,Pizza Ben,3.5
24423,3.5,2.0,3.39130434783,4.33333333333,3.48148148148,3.375,2.92307692308,3.33333333333,3.6,Pizza Chez Dany,3.5
39162,2.0,2.0,3.0,,3.0,3.0,2.0,2.0,2.0,Pizza City,3.0
20882,,,3.0,,3.0,3.0,3.5,3.5,3.5,Pizza Exquise,3.0
106633,3.0,,3.33333333333,4.0,3.4,3.4,3.66666666667,3.4,3.28571428571,Pizza Giovan,3.5
134154,3.0,,3.33333333333,4.0,3.4,3.4,3.66666666667,3.4,3.28571428571,Pizza Giovan,3.0
102568,3.0,,2.0,,2.0,2.0,1.0,2.0,2.0,Pizza Hut,2.0
22763,4.5,3.92857142857,4.26923076923,3.85714285714,4.21951219512,4.13698630137,4.10975609756,4.0843373494,4.28571428571,Pizza Il Focolaio,4.0
350,,1.0,3.0,,4.0,,,,5.0,Pizza Jarry & Restaurant,3.0
19115,,,3.5,,3.0,2.0,2.0,2.0,2.0,Pizza Mega,3.0
104621,3.0,5.0,3.61904761905,2.33333333333,3.47619047619,3.85714285714,3.85714285714,4.0,4.16666666667,Pizza Motta,3.5
8235,4.5,2.0,3.33333333333,,3.33333333333,3.33333333333,4.0,4.0,3.0,Pizza Navona,3.5
2841,1.0,5.0,2.54545454545,,3.0,2.90909090909,3.0,1.0,2.5,Pizza Pinoli,3.0
72560,5.0,,4.125,,4.14285714286,4.0,4.0,4.0,4.4,Pizza Pita,4.0
9983,2.0,4.0,2.0,1.0,2.08333333333,2.3,2.0,1.8,1.90909090909,Pizza Pizza,2.5
54947,2.0,4.0,2.0,1.0,2.08333333333,2.3,2.0,1.8,1.90909090909,Pizza Pizza,1.5
84049,2.0,4.0,2.0,1.0,2.08333333333,2.3,2.0,1.8,1.90909090909,Pizza Pizza,2.0
53420,,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,Pizza Prima,5.0
137538,4.0,5.0,4.77777777778,,4.45454545455,4.4,5.0,4.0,4.0,Pizza Pummaro,4.5
81386,,,3.66666666667,,4.5,3.0,2.0,4.0,2.0,Pizza Rodi,3.5
56887,,1.0,2.0,,2.5,2.0,4.0,,2.5,Pizza Roni,2.0
18138,5.0,,3.0,,4.0,3.0,4.0,,3.5,Pizza Saint-Henri,4.0
30177,,,5.0,,4.5,5.0,3.0,,4.0,Pizza Show,4.5
113579,,,2.5,,3.0,,,,2.0,Pizza Silvana,2.5
