,name,stars,Bar,Breakfast,NeedsLabelling,ambience,cusine,food_quality,location,price,service
33549,Montréal Pizzeria,4.0,,,5.0,,,3.66666666667,,,
4370,Montréal Plaza,4.5,5.0,,4.47619047619,,5.0,5.0,4.0,3.0,5.0
73434,Moonshine BBQ,3.5,4.0,,3.5,,4.0,3.22222222222,4.14285714286,,3.0
36396,Mortys Steakhouse Restaurant,2.0,,,,,,2.0,,,
12078,Moti Mehal,4.0,,,4.0,,4.0,,,,4.0
38850,Moustache Café,4.5,,,4.5,,4.4,4.0,5.0,4.4,4.0
131313,Mouton Vert,4.5,,,4.5,,5.0,5.0,4.0,,3.5
130683,Moutons Noirs,4.0,,,4.0,,,4.0,4.0,4.0,
115748,Moxie's Grill & Bar,3.5,4.33333333333,,3.42857142857,,4.66666666667,3.14285714286,3.33333333333,2.0,1.0
97716,Mozza Pâtes et Passions,4.0,,,4.33333333333,,,3.25,,,3.5
40432,Mr Ma,4.0,,,4.25,,,3.6,3.0,,
116655,Mr Pattie,5.0,,,,,5.0,5.0,4.33333333333,,5.0
3730,Mr. Gao,4.5,,,,,,4.33333333333,3.0,5.0,5.0
47200,Mucho Burrito,4.5,,,5.0,,4.0,4.0,,,
21185,Muru Crêpe,4.0,,5.0,4.40540540541,,4.20930232558,3.92,4.14285714286,5.0,3.44444444444
24361,My Little Cup,4.5,,,4.66666666667,,4.25,5.0,,,
139056,My Tien,3.0,,,4.5,,,2.0,1.0,,
12944,Mysore Indian Cuisine,3.5,3.0,,4.25,,3.0,2.33333333333,4.0,,4.0
6173,Mythos Ouzeri,4.5,5.0,,4.66666666667,,5.0,3.66666666667,5.0,,4.57142857143
955,Mâche!,4.0,3.6,,4.21428571429,,3.625,3.77777777778,3.75,3.33333333333,4.0
96284,Méchant Bœuf Bar & Brasserie,3.5,3.65517241379,,3.92857142857,,3.0,2.875,2.33333333333,4.5,2.71428571429
715,Méchant Café,4.5,,,4.0,,5.0,,5.0,3.0,
50506,Müvbox,3.0,,,3.0,,3.0,3.22222222222,2.0,,2.0
28541,NDG Hotdog,4.0,,,4.0,,4.0,4.0,,,
63290,NYK.S,4.0,4.03703703704,,4.22580645161,,5.0,3.69230769231,4.0,,3.22222222222
97920,Na Brasa,3.5,4.0,,3.75,,1.0,3.0,,,3.0
827,Nacho Libre,3.5,4.09090909091,,3.5,,4.0,2.88888888889,2.2,,
56328,Nagoya Sushi,4.5,,,5.0,,,3.85714285714,4.0,,4.0
142267,Nagoya Sushi,3.5,,,5.0,,,3.85714285714,4.0,,4.0
24360,Namasté Montréal,4.5,5.0,,4.66666666667,,4.5,4.125,4.33333333333,4.5,
84482,Nami,4.0,,,5.0,,,3.8,,,
73100,Namos,4.0,4.0,,5.0,,4.33333333333,4.0,,,1.0
100938,Napoli Pizzeria,3.0,,,3.30769230769,,4.0,3.2,2.66666666667,4.0,2.33333333333
125474,Narcisse Bistro,4.0,3.0,,3.85714285714,,5.0,4.5,,,3.25
28159,Nespresso Boutique Bar,4.0,,,4.0,,4.09090909091,2.5,3.75,5.0,3.33333333333
55611,New Dynasty,4.0,,,4.33333333333,,4.0,4.0,,,
106583,New System BBQ,3.0,,,4.0,,4.5,3.2,1.71428571429,,2.33333333333
133465,Newtown Restaurant,2.5,5.0,,,,1.0,2.0,,,
107506,Nextdoor Pub & Grill,4.5,4.28571428571,,4.42857142857,,5.0,4.0,4.0,,
11059,Nguyen Phi,4.0,4.0,,4.16666666667,,5.0,3.90909090909,,,5.0
68584,Nickel's Deli and Bar,3.0,,,2.6,,,3.0,,,4.0
110185,Nickels,3.5,2.0,,3.5,,3.0,3.0,2.75,4.0,1.0
110342,Nickels,3.0,2.0,,3.5,,3.0,3.0,2.75,4.0,1.0
33054,Nickels Restaurant,1.5,,2.0,3.0,,,4.0,3.0,,1.0
89648,Nickels Restaurant,2.5,,2.0,3.0,,,4.0,3.0,,1.0
89820,Nickles,1.5,,,,,,2.0,1.0,,1.0
104879,Nikos Pizza Deli,4.0,,,,,4.0,5.0,,3.0,
114017,Nil Bleu Restaurant,4.0,,,4.21739130435,,4.33333333333,3.59090909091,3.16666666667,,3.85714285714
77470,Nini Meatball House,3.5,4.33333333333,,4.2,,3.8,2.4,2.0,,1.5
101839,Nippon Sushi,4.0,,,2.0,,,4.05882352941,,,
133676,Niukee,4.0,,,4.5,,4.33333333333,3.0,5.0,3.0,4.0
47382,No. 1 Sushi,4.0,,,4.66666666667,,,3.0,,,
123533,Noble Café,4.0,,,3.83333333333,,4.0,5.0,5.0,,5.0
45746,Nocochi,3.5,,,4.08333333333,,3.6,3.27272727273,,3.0,4.25
33932,Nolana Pizzeria,4.0,4.0,,4.1,,4.4,3.125,,,3.0
33546,Nomade SO6,4.0,,,4.66666666667,,4.0,2.0,3.0,,
68126,Nonya,4.0,,,4.44444444444,,4.5,4.0,,,3.0
33185,Noodle Factory,4.0,,,4.23333333333,,4.0,3.82926829268,3.4,2.0,4.0
57121,Nora Gray,4.0,4.6,,4.65217391304,,4.5,3.14285714286,4.0,4.0,1.0
72774,Noren,4.5,,,4.83333333333,,5.0,5.0,,,3.8
97501,Nori Sushi,4.5,,,4.25,,,5.0,,,
48225,Nos Thés,4.0,4.125,,4.16666666667,,4.47368421053,3.6875,4.0,4.8,3.44444444444
119680,Nos Thés,4.5,4.125,,4.16666666667,,4.47368421053,3.6875,4.0,4.8,3.44444444444
125390,Nostos,4.0,,,4.33333333333,,4.33333333333,4.0,3.0,,1.0
31596,Notkins,4.5,4.8,,4.59375,,4.33333333333,4.2,3.625,4.66666666667,3.44444444444
41373,Notre-Boeuf-de-Grâce,4.0,4.25,4.0,4.10526315789,,4.14285714286,3.75,4.33333333333,,2.0
45140,Nouille Express,3.5,,,4.5,,3.0,3.83333333333,3.33333333333,,3.0
38957,Nouilles Etc,3.5,,,4.0,,,3.5,,,
115587,Nouilles Star,2.5,,,1.0,,,1.83333333333,2.5,4.0,3.0
117204,Nouilles de Lan Zhou,4.0,4.0,,4.21917808219,,4.33333333333,3.71052631579,4.8,4.35,4.42857142857
87328,Nouilles du Chef,1.0,,,,,,1.0,1.0,,
76292,Nouveau Maison Foo Lam,2.5,,,,,,2.8,2.0,,3.0
77692,Nouveau Palais,4.0,4.4,,4.2,,4.25,2.84615384615,4.0,5.0,2.6
116267,Nouvelle Lumière de l'Inde,3.5,,,3.75,,4.0,3.55555555556,,1.0,
99451,Nu-Do,4.0,,,4.22222222222,,4.0,4.0,3.75,4.0,4.0
50488,Nuances,4.5,,,4.0,,,,5.0,,
125392,Nudo,4.0,,,4.12765957447,,4.0,3.58620689655,4.0625,,2.5
40151,N° 900,3.0,,,5.0,,,3.0,,,1.33333333333
77478,NÜVÜ,3.0,2.0,4.0,3.0,,,,,,
36075,Négasaké,4.0,,,4.5,,3.0,3.5,4.0,,4.0
30729,O Bico,3.5,,,4.0,,4.0,3.0,1.0,,
794,O Fuzion,3.0,,,3.0,,,4.0,4.0,,1.0
9069,O Noir Restaurant,4.5,5.0,,4.66666666667,,,4.0,4.83333333333,4.0,5.0
43359,O Steak,3.5,,,3.66666666667,,,2.5,,,
4341,O'Bol,4.0,,,,,,4.0,4.0,,
99847,O'Burger,3.0,,,3.85714285714,,3.0,2.63636363636,2.0,,
121322,O'Regans Irish Pub,4.5,,,5.0,,,,,,3.0
142153,O'Thym,4.5,5.0,,4.63768115942,,5.0,4.17647058824,4.5,4.0,2.83333333333
131478,O.Noir Restaurant,4.0,4.5,,4.25806451613,,,3.34782608696,4.0,4.0,3.0
124598,Oasis,5.0,,,5.0,,5.0,,,,
39131,Ocean Sushi,4.0,,,5.0,,,3.66666666667,3.75,,
3719,Odaki,2.5,,,4.16666666667,,2.0,2.22222222222,2.5,,1.0
51264,Officina,4.5,,,4.75,,4.5,4.0,,,
91076,Officina Travaglini et Chef Gadeau,4.5,,,4.25,,,,4.5,,
41810,Ogo Sushi,4.0,,,4.66666666667,,,5.0,3.0,,
96633,Oh Dumplings!,3.5,4.0,,3.8125,,4.0,3.09523809524,3.28571428571,2.5,2.75
109061,Oh Yummy Restaurant,3.0,,,,,,3.0,,,
19127,Oishii Sushi,3.5,,,3.71428571429,,,4.1,,3.0,2.33333333333
104266,Okane,3.0,,,3.66666666667,,,3.0,,,1.0
128470,Olam Interieur,3.5,,,4.0,,,,3.5,,
23959,Olive & Citron,3.0,,,4.0,,3.0,2.0,,,
93352,Olive & Gourmando,4.5,4.5,4.75,4.46698113208,,4.4693877551,4.18620689655,3.98666666667,4.1875,4.08641975309
27379,Olivieri,3.5,,,3.2,,3.0,5.0,4.0,,
3474,Olly Fresco's,3.5,,,5.0,,,4.0,1.0,,
29241,Omma,4.0,3.0,,4.35,,4.66666666667,3.33333333333,2.0,,2.0
57085,Omnivore,4.5,,,4.48076923077,,4.41666666667,4.34782608696,4.7,4.0,4.4
127893,Opiano,4.0,4.0,,4.125,,4.0,3.95,4.0,,5.0
122463,Orama Grillade Grecque,4.5,,,5.0,,,4.5,,,
128751,Orange Burgers & Brunch,4.0,,,3.8,,4.5,3.25,4.33333333333,,2.0
93766,Orange Cafe,3.5,3.5,3.4,4.1,,,3.22222222222,3.5,5.0,2.5
43256,Orange Julep Gibeau,3.5,3.5,4.0,3.4,,4.27272727273,3.56666666667,3.69565217391,4.0,4.16666666667
21097,Orange Rouge,4.0,4.0,,4.5,,4.0,3.55555555556,,,
50948,Ori Resto Lounge,4.0,,,4.25,,,2.0,,,
123934,Oriental Cactus,3.0,3.5,,4.0,,,1.0,,,
134320,Origine Bistro,3.5,,,4.0,,,2.0,,,4.0
128765,Orotoro,4.5,,,5.0,,,,,,3.0
112172,Osaka Restaurant,4.0,,,4.0,,,4.5,,4.0,
75875,Osco Restaurant,3.0,,,4.16666666667,,,2.71428571429,3.0,,2.0
64203,Osteria Venti,3.5,4.0,,4.375,,4.0,2.76923076923,4.25,,2.5
42661,Osuka Sushi,3.5,,,4.5,,,3.57142857143,1.0,,5.0
42003,Otago,1.0,,,,,,1.0,,,1.0
14066,Ottavio,3.5,,,3.33333333333,,5.0,3.16666666667,4.5,1.0,
98816,Ottavio,3.5,,,3.33333333333,,5.0,3.16666666667,4.5,1.0,
50533,Otto Ristorante Bar,3.0,3.0,,3.75,,,1.75,,3.0,2.66666666667
11482,Otto Yakitori Izakaya,4.0,5.0,,4.25,,3.75,4.25,5.0,,3.66666666667
132677,Oui Mais Non,4.5,5.0,,4.69565217391,,4.625,4.66666666667,4.75,4.0,4.0
9171,Ouzeri,4.0,,,3.75,,,4.0,4.0,,4.5
55831,Oyster Shack,3.0,4.0,,4.11111111111,,2.0,2.14285714286,2.0,,1.0
127310,P F Chang's,2.5,4.0,,3.5,,2.5,2.47619047619,1.0,,2.4
73352,P.A. & Gargantua,4.0,,,4.75,,3.0,3.0,4.0,,
13562,PFK,4.0,,,,,4.0,,4.0,,4.0
29888,Pacini,3.0,,5.0,2.55555555556,,3.0,2.6,1.0,3.0,3.0
114449,Pacini,2.0,,5.0,2.55555555556,,3.0,2.6,1.0,3.0,3.0
116972,Padoca,5.0,,,4.75,,5.0,,,,
132861,Pagaille Café,4.5,,,4.81818181818,,5.0,5.0,4.0,,
21225,Pain d'Épi,4.0,,,4.33333333333,,4.0,,,,
77171,Pains Farcis Tianjin,3.5,,,,,2.5,3.44444444444,4.0,,
82317,Palais Montcalm,3.5,,,4.0,,,2.0,,,
34912,Pamika Brasserie,4.0,4.33333333333,,4.47222222222,,4.5,3.70588235294,4.75,4.0,3.66666666667
96709,Pamplemousse Cafe,4.5,,,4.5,,,4.5,,,
55477,Panama Restaurant,3.0,,,4.0,,3.66666666667,2.66666666667,,,2.0
30908,Paname Sandwicherie,3.5,,,4.5,,2.66666666667,,,,
131309,Panda Express,4.5,,,4.5,,,5.0,,,
124742,Panda Thai,5.0,,,5.0,,5.0,,5.0,,
89067,Pandore,3.0,3.0,,3.66666666667,,,,2.0,,1.0
66074,Panini Da Marco,4.5,5.0,,5.0,,4.5,3.5,,,
29695,Pannizza,4.0,5.0,,5.0,,4.0,4.0,3.75,5.0,
37773,Paolo's Machine Expresso,4.0,4.0,,4.33333333333,,4.0,2.0,,,
40332,Papas,3.0,,,4.0,,,2.0,,,2.0
99537,Papas Tapas et Martinis,2.5,,,2.0,,,2.33333333333,,,3.0
23061,Papillon Bleu,4.0,,,5.0,,3.5,3.8,,3.0,4.33333333333
142576,Paradise Biryani Pointe,4.0,,,,,,4.0,,,5.0
76598,Paris Crêpes,3.0,4.0,3.0,3.71428571429,,3.23076923077,2.22857142857,2.4,2.0,3.09090909091
102096,Parm,3.0,,,4.0,,,,,,1.5
64048,Parthenon Souvlaki,3.5,,,5.0,,4.0,1.0,,,
3210,Parthenon Souvlaki Rotisserie,4.5,,,5.0,,4.0,3.66666666667,,5.0,4.0
60101,Pasta Casareccia,3.5,,,,,5.0,3.33333333333,4.0,2.5,2.0
19197,Pasta Express,3.5,3.0,,3.75,,4.0,3.0,,,
123250,Pasta Tutti Giorni,4.5,,,4.57142857143,,,,,,
92602,Pastaga,4.5,,,4.5,,,3.57142857143,4.0,,4.0
100367,Pasteizza,3.5,4.0,,5.0,,,3.0,2.0,4.0,
71662,Patate & Ciboulette,4.5,,,4.5,,4.0,,,,
141434,Pataterie La Belle Province,2.0,,,1.0,,,3.0,2.0,,
41189,Pataterie chez Philippe,4.5,,,5.0,,,5.0,4.5,,
94055,Patati Patata,4.0,4.125,5.0,4.47619047619,,4.16666666667,3.81034482759,4.24242424242,4.11111111111,4.125
112307,Patisserie & Boulangerie Clarke,5.0,,,5.0,,,4.5,5.0,,
89263,Patisserie Harmonie,4.0,,,4.63636363636,,4.35483870968,4.16666666667,3.5,3.75,3.66666666667
50729,Patisserie La Legende,3.0,2.0,,4.0,,3.33333333333,2.71428571429,2.5,3.0,2.5
87814,Patisserie Polonaise Wawel,4.5,,,5.0,,3.0,3.0,5.0,,5.0
116933,Patisserie Wawel,4.0,,,4.0,,4.33333333333,3.33333333333,,,
92798,Patrice Pâtissier,4.5,,,4.31578947368,,4.66666666667,4.4,4.33333333333,4.5,4.66666666667
84077,PattyMon,4.5,,,,,5.0,,4.0,,4.0
3034,Paul Patates,3.5,4.0,,4.0,,,4.0,2.0,1.0,
38985,Paulo & Suzanne,4.0,4.0,,4.27272727273,,4.0,4.0,4.33333333333,4.0,3.4
77948,Pause & Vous,4.0,4.0,4.75,4.46428571429,,3.0,3.57142857143,5.0,,1.0
56374,Pavillon 67,4.5,,,4.77777777778,,5.0,3.90909090909,5.0,,5.0
75657,Peg N Tikka,4.5,4.0,,4.0,,,5.0,4.0,,5.0
61302,Pekarna,3.5,,,4.0,,3.83333333333,3.0,2.0,3.0,3.0
29851,Peking Garden,2.5,,,,,3.33333333333,3.25,1.0,,1.66666666667
122864,Pendeli's Pizza,4.0,,,4.0,,4.5,4.33333333333,3.8,,3.75
88921,Perfecto,4.0,,,4.0,,4.0,,,,
21257,Peroni Resto Bar,2.5,,,,,,1.5,,4.0,
25972,Petit Bistro Le,4.5,5.0,,4.5,,,5.0,,,
55914,Petit Marché Végé,4.5,,,5.0,,4.5,3.0,5.0,,
67186,Petit Opus Cafe-Bar-Hotel Omni Mont-Royal,4.5,,,4.0,,,4.5,,,5.0
119467,Petite Italie,4.5,,,,,,4.5,4.0,,
106676,Petite Maison,4.0,,,4.42857142857,,4.0,3.0,,,
16854,Pfk - Poulet Frit Kentucky,1.5,,,,,,1.66666666667,,,
72467,Phayathai,3.5,4.0,,4.5,,4.0,3.1875,,,3.5
25624,Philinos,4.5,,,4.75,,5.0,3.66666666667,,,4.66666666667
5585,Phillips Lounge,4.0,5.0,,4.5,,,2.0,,,
80476,Pho 198,4.0,,,,,4.0,4.0,,,
117802,Pho 2000,3.0,,,3.0,,,3.2,3.66666666667,,2.66666666667
42830,Pho 88,3.0,3.0,,4.0,,4.0,3.0,2.0,4.0,2.25
109841,Pho 99 Chabanel,4.0,,,3.5,,5.0,5.0,,,
53467,Pho Asie Resto,4.5,,,4.4,,,4.0,,,
109710,Pho Bac 97,4.0,,,4.36842105263,,4.5,3.66666666667,4.0,4.25,3.5
126034,Pho Bang New York,3.5,4.5,,4.02857142857,,3.4,3.23880597015,3.6,4.0,3.11111111111
59227,Pho Bowl,3.5,,,4.2,,,2.5,,,
102802,Pho Cali,3.0,,,4.1,,,2.83333333333,3.0,3.5,1.0
38438,Pho Do Thi,4.5,,,4.5,,5.0,5.0,,4.0,
106015,Pho Lien,4.0,4.0,,4.25,,4.6,4.10526315789,4.22222222222,4.33333333333,2.85714285714
107065,Pho Maisonneuve,4.0,,,4.57142857143,,,3.0,4.66666666667,,2.5
25793,Pho Mont-Royal,3.5,,,3.55555555556,,4.0,4.2,2.0,,
85559,Pho Mymy,4.0,,,4.25,,4.0,3.88888888889,5.0,,2.5
29283,Pho Ngon,3.5,,,4.2,,,2.75,,,5.0
134196,Pho Ong Rau,3.0,,,5.0,,,1.5,,,
75075,Pho Saigon VIP,3.0,,,4.22222222222,,3.0,2.73076923077,2.5,3.0,2.25
142670,Pho Saigon Viet-Nam,4.0,,,4.47368421053,,5.0,3.89473684211,4.2,4.0,4.0
108350,Pho Tay Ho,4.0,,,4.18604651163,,4.5,4.11764705882,5.0,4.5,4.16666666667
78570,Pho Vietnam,3.0,,,4.0,,,3.0,4.0,,1.0
73628,Pho Xua,4.5,,,3.0,,5.0,5.0,,,
40932,Phoenix,4.0,,,4.0,,4.0,,,,
610,Phyllo Bar Melina's,5.0,,,4.75,,4.4,5.0,5.0,,5.0
91440,Phó Express,3.0,,,3.5,,,2.0,,,
80813,Phô XO,3.5,,,4.25,,,3.66666666667,2.0,,3.5
17360,Piazza del Sogno,4.0,,,4.25,,4.0,,3.5,4.0,4.0
81350,Pica Pica,4.5,4.83333333333,,4.0,,5.0,4.33333333333,4.0,,
87479,Pick Thaï,4.0,5.0,,4.55555555556,,5.0,3.875,5.0,,2.66666666667
21834,Picks,4.0,4.0,,4.0,,4.66666666667,3.88235294118,4.6,4.0,3.33333333333
104058,Pierre et Pierre,3.0,,,3.25,,,,,,
114667,Pigeon,4.0,,,,,4.33333333333,,,,4.0
55488,Pikolo,4.5,4.44444444444,5.0,4.45833333333,,4.32911392405,4.03703703704,4.61538461538,4.5,3.83333333333
68474,Pilote,5.0,,,5.0,,,5.0,,,
33170,Piment 2,3.5,,,4.0,,4.0,5.0,,,1.0
142704,Pinocchio,4.5,,,4.33333333333,,5.0,5.0,5.0,,
137767,Pinq Taco,3.5,4.0,,3.0,,,,,,
15158,Pintxo,4.5,4.0,,4.42553191489,,4.75,4.25,3.66666666667,4.33333333333,4.14285714286
89114,Pintxo,4.0,4.0,,4.42553191489,,4.75,4.25,3.66666666667,4.33333333333,4.14285714286
72572,Pique Nique,3.5,,,4.5,,,,,,2.0
13176,Pireas,4.5,5.0,,5.0,,,5.0,2.0,,
29092,Piri Piri Hochelaga,4.5,,,4.5,,,,,,
78611,Pistolero,4.0,4.75,,,,,,1.0,,
133310,Pit Caribou,4.5,4.83333333333,,4.125,,,,,,
66373,Pita Pan,3.0,,,2.0,,,3.66666666667,,,
97972,Pita Pit,3.0,,,2.5,,,3.33333333333,3.0,,
39643,Pitarifique,4.0,4.0,,4.71428571429,,4.0,4.21052631579,4.16666666667,4.0,3.0
32190,Pitaya Maya,2.5,,,4.0,,,2.0,1.0,,
5537,Piz Pistol,3.5,3.0,,4.0,,,,2.0,,
44278,Pizza Bella,4.0,,,,,,4.0,4.0,4.0,
14321,Pizza Ben,3.5,,,,,4.66666666667,1.5,,5.0,4.0
24423,Pizza Chez Dany,3.5,3.5,,,,4.75,3.07142857143,3.2,,3.33333333333
39162,Pizza City,3.0,,,3.0,,,3.5,2.0,,
20882,Pizza Exquise,3.0,,,,,,3.0,,,
106633,Pizza Giovan,3.5,,,,,2.0,3.4,4.0,,3.0
134154,Pizza Giovan,3.0,,,,,2.0,3.4,4.0,,3.0
102568,Pizza Hut,2.0,,,,,,,,,2.0
22763,Pizza Il Focolaio,4.0,4.25,,4.43939393939,,4.25,3.83018867925,4.21428571429,4.1875,4.4375
350,Pizza Jarry & Restaurant,3.0,,,3.0,,,,,,
19115,Pizza Mega,3.0,,,3.5,,,2.0,,,
104621,Pizza Motta,3.5,,,2.875,,4.0,4.0,4.25,4.0,2.0
8235,Pizza Navona,3.5,,,,,2.5,3.66666666667,,4.0,
2841,Pizza Pinoli,3.0,,,2.66666666667,,,3.4,3.0,,2.6
72560,Pizza Pita,4.0,5.0,,4.5,,5.0,3.33333333333,4.0,,
9983,Pizza Pizza,2.5,,,1.0,,2.0,3.0,2.0,1.0,2.0
54947,Pizza Pizza,1.5,,,1.0,,2.0,3.0,2.0,1.0,2.0
84049,Pizza Pizza,2.0,,,1.0,,2.0,3.0,2.0,1.0,2.0
53420,Pizza Prima,5.0,,,5.0,,,5.0,,5.0,5.0
137538,Pizza Pummaro,4.5,,,,,4.66666666667,4.75,,4.0,4.0
81386,Pizza Rodi,3.5,,,5.0,,,,2.0,4.0,
56887,Pizza Roni,2.0,,,4.0,,,1.0,,,
18138,Pizza Saint-Henri,4.0,,,,,5.0,3.0,4.0,,
30177,Pizza Show,4.5,,,,,,5.0,,,4.0
113579,Pizza Silvana,2.5,,,2.5,,2.0,,,,
66552,Pizza Soleil,4.0,,,4.0,,4.0,3.0,4.0,4.0,
88039,Pizza St-Viateur Monkland,4.0,,,,,5.0,2.0,4.0,,
9594,Pizza St-laurent,2.0,,,1.0,,,,4.0,,1.33333333333
112562,Pizza St. Viateur,3.5,,,3.25,,4.0,4.0,3.0,,3.5
110836,Pizza Tomato,3.0,,,4.0,,,1.0,4.0,,
69119,Pizza U,4.0,,,5.0,,2.0,,5.0,4.0,
78634,Pizza Villa,4.0,,,4.66666666667,,4.0,2.33333333333,4.5,,
66183,Pizza Wellington,3.0,,,,,4.0,4.0,1.0,,
32241,Pizzadelic,3.0,,,5.0,,,2.66666666667,,,3.0
37917,Pizzafiore Lacombe,3.0,,,2.66666666667,,,3.0,2.0,,4.0
138151,Pizzaiolle,3.5,3.0,,3.28571428571,,4.0,4.0,5.0,,
50313,Pizzedelic,2.5,,,3.0,,,1.5,,4.0,
54150,Pizzellicoq Restaurant,4.5,,,4.33333333333,,,,,,
77564,Pizzeria Angela,3.0,3.5,,4.14285714286,,3.8,3.06666666667,3.0,4.0,1.875
104972,Pizzeria Bros,5.0,,,4.5,,5.0,5.0,5.0,4.0,5.0
110827,Pizzeria Caldo,4.0,,,3.71428571429,,,5.0,,,
137727,Pizzeria Dei Compari,4.0,,,4.21428571429,,5.0,3.625,4.0,,3.66666666667
8040,Pizzeria Gema Crèmerie,4.0,,,4.26923076923,,4.0,3.57142857143,3.0,,2.2
77617,Pizzeria Geppetto,3.5,4.0,,3.57142857143,,4.0,3.53846153846,3.5,,2.875
84386,Pizzeria Geppetto,4.0,4.0,,3.57142857143,,4.0,3.53846153846,3.5,,2.875
37300,Pizzeria Jacques Cartier,2.5,,,,,,2.0,,,3.0
50243,Pizzeria Magpie,3.0,3.8,,4.13333333333,,4.25,3.48,3.625,4.0,2.14285714286
131466,Pizzeria Magpie,4.0,3.8,,4.13333333333,,4.25,3.48,3.625,4.0,2.14285714286
30650,Pizzeria Martina,3.5,4.0,,3.33333333333,,,3.5,,,
98829,Pizzeria Melrose,3.5,3.0,,4.2,,3.0,3.2,,2.0,1.0
67016,Pizzeria Napoletana,3.5,4.5,,3.77142857143,,3.0,3.14285714286,3.72727272727,3.8,3.0
113535,Pizzeria Villeray,3.0,,,,,,3.0,3.0,,
133160,Pizzédélic,3.0,4.0,,3.5,,3.8,2.83333333333,1.0,4.0,1.0
4459,Pizzédélic Pizza and Pastas,4.0,,,4.0,,4.0,3.6,3.0,4.0,4.0
121819,Pizzéria No. 900 Napolitaine,4.5,5.0,,4.57142857143,,4.66666666667,3.4,5.0,,4.66666666667
5897,Pizzéria Roméo,3.5,3.0,,3.72727272727,,,2.5,4.0,,2.5
112754,Place Milton,3.5,,3.57142857143,3.77777777778,,,3.3125,2.71428571429,4.0,5.0
11791,Plage de l'Horloge,4.0,2.0,,5.0,,,,,3.0,5.0
105724,Plaisirs Coupables,2.5,4.0,,4.0,,3.0,2.0,2.0,,1.5
137876,Planet Oeuf,3.0,,,3.16666666667,,,3.0,,,
78216,Planete Poutine et Cie,2.0,,,1.0,,,4.0,,,
98591,Planète Poutine et Cie,4.0,3.0,,4.5,,3.5,3.5,4.5,4.0,5.0
15935,Plaza Mcgill,3.0,4.0,3.0,4.0,,3.5,2.8,,,3.0
139228,Plein Sud,4.5,,,4.68,,,4.8,,,2.0
9118,Plougastel,3.5,,,3.33333333333,,3.33333333333,,,2.0,5.0
39823,Plougastel,4.0,,,3.33333333333,,3.33333333333,,,2.0,5.0
50980,Pocha de Marie,4.5,5.0,,4.5,,,4.5,,,
72417,Pochiche,1.5,,,1.0,,,1.5,,,
72761,Poissonnerie Rayan,3.5,,,3.0,,,4.0,,,
20464,Pompette,5.0,5.0,,5.0,,5.0,,,,
85597,Popeye's Suppléments - Montréal,5.0,,,5.0,,5.0,4.0,5.0,,
45759,Porchetta,4.0,,,4.5,,4.0,3.0,4.0,,
44976,Porto Mar,4.0,5.0,,4.71428571429,,4.0,4.0,,,1.0
7774,Porto Poulet,4.0,,,4.0,,4.0,3.66666666667,,4.0,
142178,Portovino,3.0,,4.0,3.33333333333,,1.0,2.75,2.66666666667,,2.5
143371,Portus360,4.0,,,4.0,,,3.5,,,4.0
43245,Portuscalle,4.0,5.0,,4.5,,,3.0,3.0,,2.0
55827,Pot Masson,4.0,3.0,5.0,3.86666666667,,3.0,3.5,4.0,,
138985,Poulet Bronzé,3.5,,,4.5,,4.125,3.0,1.0,,
35586,Poulet Fusée,4.5,,,4.0,,5.0,,,,
137625,Poulet Tikka,4.0,,,4.0,,3.0,4.5,,,5.0
132789,Pourquoi Pas Espresso Bar,4.5,4.75,,4.27777777778,,4.52941176471,4.21428571429,4.63636363636,5.0,3.5
64688,Poutine Centrale,4.5,4.5,,4.4358974359,,4.57142857143,4.0,4.3,5.0,3.0
134597,Poutine Centrale,4.0,4.5,,4.4358974359,,4.57142857143,4.0,4.3,5.0,3.0
132421,Poutine En Folie,1.5,,,,,,1.5,1.0,,3.0
37493,Poutineville,4.5,4.54545454545,,4.25668449198,,4.12820512821,4.13253012048,4.18518518519,4.33333333333,3.63636363636
63955,Poutineville,4.0,4.54545454545,,4.25668449198,,4.12820512821,4.13253012048,4.18518518519,4.33333333333,3.63636363636
124173,Prato Pizzeria Cafe,4.0,,,4.2,,4.4,2.85714285714,4.0,,4.0
31819,Première Moisson,3.5,,,4.5,,3.5,3.0,4.0,,
43649,Première Moisson,4.0,,,4.5,,3.5,3.0,4.0,,
108026,Première Moisson,3.0,,,4.5,,3.5,3.0,4.0,,
11859,Presse Cafe,3.5,,,3.6,,3.66666666667,3.0,,5.0,2.0
38983,Presse Cafe,3.0,,,3.6,,3.66666666667,3.0,,5.0,2.0
58833,Presse Cafe,3.5,,,3.6,,3.66666666667,3.0,,5.0,2.0
68135,Presse Cafe,2.0,,,3.6,,3.66666666667,3.0,,5.0,2.0
17703,Presse Café,2.5,,,2.5,,3.0,2.33333333333,1.75,,
72697,Presse Café,2.5,,,2.5,,3.0,2.33333333333,1.75,,
102365,Presse Café,3.5,,,2.5,,3.0,2.33333333333,1.75,,
20258,Primo Amore,1.5,,,,,2.0,,1.5,,1.0
23329,Prohibition Montréal,4.0,4.33333333333,4.7,4.36363636364,,4.1875,3.9,4.27777777778,4.0,3.5
4172,Projet 67,3.0,,,4.0,,,1.0,,,
48493,Propulsion : Cantine Végétalienne,4.5,4.33333333333,,4.44444444444,,5.0,3.66666666667,4.0,,
